DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-03-26 04:00:00,17.02,17.14,16.94,17.01,17.004274368286133,17.449583053588867,17.871,16.169,17.655714285714286,16.384285714285713,SHORT,SUCCESS,0.09,LONG,FAILURE,2.52,16.866937441371483,16.890881945451074,16.943412837599563,17.02760027365403,16.972231830898828,16.861321461933308,17.041904223467874,49.74819707699405,50.6695285623457,-0.0884575167774031,-0.0445292402952392,17.738095377529294,16.437904622470707,-2.575844304522034,50.393700787401634,28.644362444412167,1.828794703633521,2.001280659760269,2.190881596174443
2023-03-26 08:00:00,17.01,17.18,16.96,17.08,16.9089412689209,17.943552017211914,17.860500000000002,16.1595,17.642857142857142,16.37714285714286,SHORT,FAILURE,0.59,LONG,FAILURE,5.49,16.924162464822892,16.917352624239726,16.953657016430398,17.02619225176171,16.973712935569463,16.864265591399974,17.041586768507994,49.558653259285045,50.590435105689245,-0.0765933116964241,-0.0509420545754762,17.73307818192602,16.469921818073974,-2.297530155083277,49.60629921259864,44.517543859649216,1.7621590199983508,1.8971549378463977,2.067472216492661
2023-03-26 12:00:00,17.08,17.29,17.08,17.11,17.05032730102539,17.61978530883789,17.933999999999997,16.226,17.71142857142857,16.448571428571427,SHORT,FAILURE,0.17,LONG,FAILURE,3.16,16.986497478893735,16.953496485519786,16.97309439851803,17.030496871620773,16.97788105574321,16.868537559887102,17.04196898971687,50.966980687890185,51.14269624645043,-0.0608410904882887,-0.0529218617580387,17.72740447063201,16.51059552936799,-0.9855072463768214,62.49999999999988,54.166666666666686,1.7086373582282322,1.7094306639652614,2.033249802648874
2023-03-26 16:00:00,17.12,17.21,17.02,17.08,17.005621910095215,17.57082176208496,17.976000000000003,16.264,17.744285714285713,16.475714285714286,SHORT,FAILURE,0.67,LONG,FAILURE,2.63,17.03589848733624,16.988275044293168,16.994156798746026,17.036857121891114,16.983062190812106,16.873318994344782,17.042645915192324,51.59079142411875,51.38361057450194,-0.0454130984820473,-0.0514201091028404,17.72785762499127,16.511142375008728,-0.1750291715285947,68.86792452830178,60.32474124696673,1.7134995015207772,1.649275051056253,1.9601144999463749
2023-03-26 20:00:00,17.07,17.18,16.96,17.12,17.067420959472656,17.33237361907959,17.9235,16.2165,17.679999999999996,16.48,SHORT,SUCCESS,0.02,LONG,FAILURE,1.54,17.053539092401742,17.008658367783575,17.007363445092793,17.040308552139827,16.986863673525356,16.877411687526074,17.04301759762822,50.89350493124377,51.12283236598676,-0.03520127456283,-0.0481763421948383,17.69666994187426,16.509330058125745,0.1172332942555661,75.26881720430102,68.87891391086752,1.6683338942942798,1.5962933949545568,1.912346251866925
2023-03-27 00:00:00,17.12,17.15,16.83,16.89,17.179054260253906,17.437170028686523,16.264,16.264,16.542857142857144,16.542857142857144,LONG,FAILURE,0.34,LONG,FAILURE,1.85,17.080123455441047,17.03340095272056,17.024692145847748,17.046683867968643,16.992084705936126,16.882215416485952,17.043783591681674,51.82838032937537,51.46260246758741,-0.0236085205000513,-0.0432627778558809,17.612223833753156,16.539776166246845,1.0029498525073848,81.31868131868153,75.15180768376142,1.469103576647853,1.5585272840037707,1.786904364079963
2023-03-27 04:00:00,16.9,16.97,16.72,16.76,16.89197540283203,17.21038055419922,17.745,16.054999999999996,17.435714285714287,16.344285714285714,SHORT,SUCCESS,0.05,LONG,FAILURE,1.84,17.00407407326463,17.001534074338213,17.003970277255785,17.034149158531154,16.98808138413471,16.882369566654546,17.042253406689817,46.36279216156881,49.41914565505566,-0.0326044138069931,-0.0411311050461034,17.545557880773135,16.543442119226864,-0.9384164222873908,56.04395604395621,70.87715152231289,1.299941773383031,1.628656761416936,1.7075482159173958
2023-03-27 08:00:00,16.75,16.93,16.68,16.88,16.731287002563477,16.986352920532227,17.587500000000002,15.979738235473633,17.29714285714286,16.222857142857144,SHORT,SUCCESS,0.11,LONG,FAILURE,1.41,16.906444443958776,16.94785983559639,16.966436388447203,17.012217225848662,16.979137016129428,16.879946406918812,17.039444915080963,43.56626043708992,48.29779915192362,-0.0496512884627762,-0.0428351417294379,17.465998642652487,16.545001357347516,-0.4750593824227927,41.75824175824204,59.7069597069599,1.3535579238135418,1.6349642963640878,1.7194167577841957
2023-03-27 12:00:00,16.88,16.96,16.0,16.45,16.762730598449707,17.328399658203125,17.724,16.190031051635742,17.412857142857142,16.347142857142856,SHORT,SUCCESS,0.69,LONG,FAILURE,2.66,16.895866666375266,16.932779872130524,16.95313848253225,17.00163984778077,16.975249290006705,16.879947468167945,17.037858398512995,46.758691063107854,49.39429064671974,-0.0528686257177319,-0.0448418385270967,17.38658007731102,16.565419922688985,0.7159904534606052,54.945054945054935,50.91575091575103,1.3971670238809286,1.5151026665172374,1.7276417582589445
2023-03-27 16:00:00,16.44,16.59,16.37,16.4,16.7148380279541,17.216468811035156,15.618,15.618,15.819999999999999,15.819999999999999,LONG,FAILURE,1.67,LONG,FAILURE,4.72,16.71751999982516,16.825495456101518,16.875732562142673,16.957508659958307,16.954651278633893,16.871433656917095,17.03200906121436,38.38026406074186,45.79417122793999,-0.0890888343850875,-0.0536912376986949,17.348742201216638,16.507257798783364,-2.083333333333341,34.88372093023253,43.86233921117647,2.0468541746393853,1.7908148107150783,1.9648687301456245
2023-03-27 20:00:00,16.39,16.53,16.3,16.49,16.48151969909668,17.71760368347168,15.5705,15.5705,15.767142857142856,15.767142857142856,LONG,SUCCESS,0.56,LONG,FAILURE,8.1,16.590511999895096,16.73094091030118,16.802542937197646,16.912907967161644,16.93290024809923,16.862098336978143,17.025720413839093,37.53798247844317,45.39617021686751,-0.1204398373650939,-0.0670409576319747,17.33806933157753,16.432930668422472,-0.1218026796589715,31.00775193798441,40.27884260442392,2.063155744518237,1.813327779675554,1.907304219717912
2023-03-28 00:00:00,16.48,16.57,16.3,16.41,16.56989288330078,17.62472629547119,15.655999999999999,15.655999999999999,15.858571428571427,15.858571428571427,LONG,SUCCESS,0.55,LONG,FAILURE,6.95,16.550307199937055,16.677398485789805,16.75445940839801,16.879075329788712,16.91553161091887,16.854730053077585,17.02038986245761,40.08674543240735,46.26577264185854,-0.1364505680489713,-0.080922879715374,17.320893150072177,16.385106849927826,-2.368265245707532,37.98449612403091,34.625322997415914,2.103494678807517,1.835228356120973,1.8661916469836852
2023-03-28 04:00:00,16.42,16.66,16.39,16.54,16.535743713378906,17.87221336364746,15.599,15.599,15.802857142857142,15.802857142857142,LONG,SUCCESS,0.7,LONG,FAILURE,8.84,16.494184319962233,16.617976600058736,16.701465653259856,16.841549303405614,16.895706841863227,16.845923517373077,17.014316331487883,38.57977313538648,45.59802190603301,-0.1538213619688306,-0.0955025761660653,17.31585744658216,16.325142553417844,-3.5840188014101027,31.78294573643414,33.591731266149786,2.154964890155738,1.8709565563530244,1.7901936101591431
2023-03-28 08:00:00,16.55,16.7,16.38,16.62,16.511415481567383,16.902488708496094,17.3775,15.7225,17.111428571428572,15.968571428571428,SHORT,SUCCESS,0.23,LONG,FAILURE,2.13,16.51251059197734,16.60064846671235,16.67662478352757,16.817425359133164,16.881757553947022,16.839865625939947,17.009596766000442,42.37103136848558,46.88667108116405,-0.1553076379804743,-0.1074635885289471,17.306043476278823,16.293956523721178,-2.7630805408583323,41.86046511627903,37.209302325581326,2.117506903187333,1.9114619425835249,1.7803684968198887
2023-03-28 12:00:00,16.62,16.69,16.49,16.6,16.742185592651367,17.350214958190918,15.789,15.789,16.03,16.03,LONG,FAILURE,0.74,LONG,FAILURE,4.39,16.555506355186402,16.604948807442938,16.667913278369483,16.80163133040251,16.87149255183145,16.835511851168857,17.00572018126412,44.635842363698046,47.675700727517714,-0.1483204452490767,-0.115634959872973,17.276707787859955,16.280292212140047,-2.6932084309133337,48.06201550387608,40.56847545219639,2.1794703770477937,1.992759834291548,1.7945266146230523
2023-03-28 16:00:00,16.6,16.85,16.34,16.77,16.7208194732666,17.30801773071289,16.28234100341797,16.28234100341797,16.01,16.01,LONG,SUCCESS,0.73,LONG,FAILURE,4.27,16.573303813111842,16.603849072455617,16.657465081697254,16.78550082397031,16.860845785092963,16.83084825015561,17.001683164535123,44.16850712436791,47.49323352913225,-0.1427513290606725,-0.121058233710513,17.26974049905019,16.26325950094981,-2.98071303331384,46.51162790697688,45.47803617571063,2.1400098946306527,1.9847370891051972,1.7716321865544835
2023-03-28 20:00:00,16.77,16.81,16.59,16.71,16.77896213531494,17.33270263671875,15.931499999999998,15.931499999999998,16.138571428571428,16.138571428571428,LONG,SUCCESS,0.05,LONG,FAILURE,3.36,16.651982287867106,16.640771500798813,16.674778146051523,16.784260758052685,16.857283205285395,16.829643334310944,16.99937785941537,49.051435522470825,49.20273786585778,-0.1232000120576692,-0.1214865893799442,17.270233544076987,16.26376645592301,-1.8149882903981192,59.68992248062016,51.42118863049101,1.7407639860894883,2.099390359609598,1.8640235605132676
2023-03-29 00:00:00,16.72,16.84,16.65,16.78,16.715124130249023,17.47433853149414,17.556,15.883999999999999,17.342857142857145,16.077142857142857,SHORT,SUCCESS,0.03,LONG,FAILURE,4.51,16.675189372720265,16.65615561173241,16.680196892812827,16.778319897408473,16.85150739331342,16.82727415937409,16.99649847772965,47.47332372474961,48.62472477436034,-0.1112643646956854,-0.1194421444430925,17.266082167957002,16.258917832042997,-2.3948598130841128,58.67768595041325,54.9597454460034,1.7372087697217309,2.081883371811286,1.8584238340876875
